Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Mongolia,"MNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","23.71426517"
Montenegro,"MNE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","56.83878255"
Montenegro,"MNE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","60.31"
Montenegro,"MNE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","61"
Montenegro,"MNE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","68.11958104"
Montenegro,"MNE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","69.88164684"
Montenegro,"MNE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","71.27233254"
Morocco,"MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","55.41605319"
Morocco,"MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","56"
Morocco,"MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","56.8"
Morocco,"MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","57.08"
Morocco,"MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","58.27123642"
Morocco,"MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","61.76221201"
Mozambique,"MOZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","6"
Mozambique,"MOZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","7.29393733"
Mozambique,"MOZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","9.236314896"
Mozambique,"MOZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","16.93353299"
Mozambique,"MOZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","17.52123909"
Mozambique,"MOZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","20.7740003"
Myanmar,"MMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","4"
Myanmar,"MMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","8"
Myanmar,"MMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","11.52"
Myanmar,"MMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","21.72583401"
Myanmar,"MMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","25.07330424"
Myanmar,"MMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","30.67818311"
Namibia,"NAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","12.9414"
Namibia,"NAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","13.9"
Namibia,"NAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","14.84"
Namibia,"NAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","25.68785182"
Namibia,"NAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","31.03334594"
Namibia,"NAM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","36.83740647"
Nauru,"NRU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Nauru,"NRU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Nauru,"NRU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Nauru,"NRU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Nauru,"NRU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Nauru,"NRU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","57"
Nepal,"NPL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","11.1493"
Nepal,"NPL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","13.3"
Nepal,"NPL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","15.44"
Nepal,"NPL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","17.58161801"
Nepal,"NPL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","19.68876384"
Nepal,"NPL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","21.40351043"
Netherlands,"NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","92.85999236"
Netherlands,"NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","93.9564"
Netherlands,"NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","91.666666"
Netherlands,"NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","91.72413793"
Netherlands,"NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","90.4109589"
Netherlands,"NLD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","93.19727891"
New Caledonia,"NCL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","58"
New Caledonia,"NCL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","66"
New Caledonia,"NCL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","70"
New Caledonia,"NCL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","74.00175279"
New Caledonia,"NCL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
New Caledonia,"NCL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","82.0058408"
New Zealand,"NZL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","81.64447018"
New Zealand,"NZL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","82.78"
New Zealand,"NZL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","85.5"
New Zealand,"NZL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","88.22288882"
New Zealand,"NZL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","88.47018635"
New Zealand,"NZL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","90.81109307"
Nicaragua,"NIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","13.5"
Nicaragua,"NIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15.5"
Nicaragua,"NIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","17.6"
Nicaragua,"NIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","19.7042915"
Nicaragua,"NIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","24.57183396"
Nicaragua,"NIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","27.86304001"
Niger,"NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","1.05"
Niger,"NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","1.15"
Niger,"NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","1.248675689"
Niger,"NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","2.476219975"
Niger,"NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","4.32275803"
Niger,"NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","10.22431156"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","16.1"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","19.1"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","21"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","24.5"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","25.67"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","27.68098584"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","57.44994731"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","65.24"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","68.06"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","70.3802"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","72.15681447"
North Macedonia,"MKD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","76.31197942"
Northern Mariana Islands,"MNP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Northern Mariana Islands,"MNP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Northern Mariana Islands,"MNP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Northern Mariana Islands,"MNP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Northern Mariana Islands,"MNP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Northern Mariana Islands,"MNP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Norway,"NOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","94.64997805"
Norway,"NOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","95.0534"
Norway,"NOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","96.3"
Norway,"NOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","96.8103"
Norway,"NOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","97.29820367"
Norway,"NOR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","96.50851854"
Oman,"OMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","60"
Oman,"OMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","66.45"
Oman,"OMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","70.22"
Oman,"OMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","73.53"
Oman,"OMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","76.85"
Oman,"OMN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.18563573"
Pakistan,"PAK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","9.96"
Pakistan,"PAK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","10.9"
Pakistan,"PAK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","12"
Pakistan,"PAK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","14"
Pakistan,"PAK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","15.51455779"
Pakistan,"PAK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","15.51"
Palau,"PLW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Palau,"PLW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Palau,"PLW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Palau,"PLW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Palau,"PLW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Palau,"PLW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Panama,"PAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","40.30189522"
Panama,"PAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","44.03"
Panama,"PAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","44.92"
Panama,"PAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","51.20542499"
Panama,"PAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","54"
Panama,"PAN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","57.86509007"
Papua New Guinea,"PNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","3.5"
Papua New Guinea,"PNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","5.1"
Papua New Guinea,"PNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","6.5"
Papua New Guinea,"PNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","7.9"
Papua New Guinea,"PNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","9.601538462"
Papua New Guinea,"PNG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","11.20919659"
Paraguay,"PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","29.34"
Paraguay,"PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","36.9"
Paraguay,"PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","43"
Paraguay,"PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","49.72"
Paraguay,"PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","53.4"
Paraguay,"PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","61.07575622"
Peru,"PER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","38.2"
Peru,"PER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","39.2"
Peru,"PER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","40.2"
Peru,"PER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","40.9"
Peru,"PER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","45.46174069"
Peru,"PER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","48.72763146"
Philippines,"PHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","36.2351"
Philippines,"PHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","48.09902359"
Philippines,"PHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","49.6"
Philippines,"PHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","53.7"
Philippines,"PHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","55.5"
Philippines,"PHL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","60.05476033"
Poland,"POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","62.30999727"
Poland,"POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","62.8492"
Poland,"POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","66.6"
Poland,"POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","67.997"
Poland,"POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","73.3007"
Poland,"POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","75.98536595"
Portugal,"PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","60.33999749"
Portugal,"PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","62.0956"
Portugal,"PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","64.59"
Portugal,"PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","68.6329"
Portugal,"PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","70.42356709"
Portugal,"PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","73.79121395"
Puerto Rico,"PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","68.9999826"
Puerto Rico,"PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","68.99999"
Puerto Rico,"PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Puerto Rico,"PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","63.47"
Puerto Rico,"PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","68.64"
Puerto Rico,"PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","72.75272269"
Qatar,"QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","69.3"
Qatar,"QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","85.3"
Qatar,"QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","91.49"
Qatar,"QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","92.88482645"
Qatar,"QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","94.29111815"
Qatar,"QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","95.94"
Romania,"ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","45.87999425"
Romania,"ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","49.7645"
Romania,"ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","54.08"
Romania,"ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","55.7632"
Romania,"ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","59.50395129"
Romania,"ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","63.74728218"
Russian Federation,"RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","63.8"
Russian Federation,"RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","67.97"
Russian Federation,"RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","70.52"
Russian Federation,"RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","70.1"
Russian Federation,"RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","73.09143462"
Russian Federation,"RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","76.00813853"
Rwanda,"RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","8.023854277"
Rwanda,"RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","9"
Rwanda,"RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","10.6"
Rwanda,"RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","18"
Rwanda,"RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","20"
Rwanda,"RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","21.76763262"
Samoa,"WSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","12.92249"
Samoa,"WSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15.3"
Samoa,"WSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","21.2"
Samoa,"WSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","25.40700977"
Samoa,"WSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","29.41173011"
Samoa,"WSM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","33.61093932"
San Marino,"SMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
San Marino,"SMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
San Marino,"SMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
San Marino,"SMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
San Marino,"SMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
San Marino,"SMR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","60.18230126"
Sao Tome and Principe,"STP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","21.5724"
Sao Tome and Principe,"STP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","23"
Sao Tome and Principe,"STP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","24.41"
Sao Tome and Principe,"STP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","25.82"
Sao Tome and Principe,"STP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","28"
Sao Tome and Principe,"STP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","29.9312292"
Saudi Arabia,"SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","54"
Saudi Arabia,"SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","60.5"
Saudi Arabia,"SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","64.71365737"
Saudi Arabia,"SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","69.6162358"
Saudi Arabia,"SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","74.88"
Saudi Arabia,"SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","82.12"
Senegal,"SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10.8"
Senegal,"SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","13.1"
Senegal,"SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","17.7"
Senegal,"SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","21.69026413"
Senegal,"SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","25.66476804"
Senegal,"SEN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","29.64312367"
Serbia,"SRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","48.1"
Serbia,"SRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","53.45036418"
Serbia,"SRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","62.07508046"
Serbia,"SRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","65.3170254"
Serbia,"SRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","67.05684137"
Serbia,"SRB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","70.33083553"
Seychelles,"SYC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","47.076"
Seychelles,"SYC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","50.4"
Seychelles,"SYC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","51.25470199"
Seychelles,"SYC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","54.25961786"
Seychelles,"SYC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","56.51470815"
Seychelles,"SYC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","58.76981124"
Sierra Leone,"SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.5"
Sierra Leone,"SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","4"
Sierra Leone,"SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","6.057298984"
Sierra Leone,"SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","6.344421603"
Sierra Leone,"SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","11.77318438"
Sierra Leone,"SLE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","13.23693043"
Singapore,"SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","72"
Singapore,"SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","80.90205685"
Singapore,"SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","79.02923586"
Singapore,"SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","79.012957"
Singapore,"SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","84.45"
Singapore,"SGP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","84.44953878"
Sint Maarten (Dutch part),"SXM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Sint Maarten (Dutch part),"SXM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Sint Maarten (Dutch part),"SXM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Sint Maarten (Dutch part),"SXM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Sint Maarten (Dutch part),"SXM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
Sint Maarten (Dutch part),"SXM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Slovak Republic,"SVK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","76.70999012"
Slovak Republic,"SVK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","77.8826"
Slovak Republic,"SVK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","79.98"
Slovak Republic,"SVK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","77.6347"
Slovak Republic,"SVK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","80.4759"
Slovak Republic,"SVK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","81.62566752"
Slovenia,"SVN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","68.34997453"
Slovenia,"SVN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","72.6756"
Slovenia,"SVN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","71.59"
Slovenia,"SVN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","73.0987"
Slovenia,"SVN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","75.49850426"
Slovenia,"SVN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","78.88542636"
Solomon Islands,"SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","6.9974"
Solomon Islands,"SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","8"
Solomon Islands,"SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","9"
Solomon Islands,"SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","10.00046498"
Solomon Islands,"SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","11.00090227"
Solomon Islands,"SLB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","11.92422906"
Somalia,"SOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","1.3767"
